"","country","minT","maxT","meanT","year"
"10608","Somalia",24.88,28.617,26.9295833333333,1943
"10609","South Africa",10.486,22.003,16.8795,1943
"10610","South America",19.244,23.824,21.77525,1943
"10611","South Georgia And The South Sandwich Isla",-0.923,4.675,2.07875,1943
"10612","South Korea",-3.785,26.475,12.0940833333333,1943
"10613","Spain",6.051,23.725,14.2080833333333,1943
"10614","Sri Lanka",25.387,27.704,26.7803333333333,1943
"10615","Sudan",22.601,30.426,26.879,1943
"10616","Suriname",25.076,27.528,26.0548333333333,1943
"10617","Svalbard And Jan Mayen",-17.992,4.41,-7.46975,1943
"10618","Swaziland",13.553,22.487,18.6071666666667,1943
"10619","Sweden",-9.781,14.755,3.81233333333333,1943
"10620","Switzerland",-1.744,17.736,7.91958333333333,1943
"10621","Syria",6.568,29.435,17.8058333333333,1943
"10622","Taiwan",15.425,26.466,21.91475,1943
"10623","Tajikistan",-10.245,17.865,3.81775,1943
"10624","Tanzania",19.657,23.846,22.2280833333333,1943
"10625","Thailand",22.228,28.24,25.9246666666667,1943
"10626","Timor Leste",23.985,26.957,25.8470833333333,1943
"10627","Togo",24.63,28.978,26.8928333333333,1943
"10628","Tonga",20.752,26.369,23.4090833333333,1943
"10629","Trinidad And Tobago",25.434,26.879,26.2035,1943
"10630","Tunisia",11.347,31.03,20.4994166666667,1943
"10631","Turkey",-0.295,23.152,11.4933333333333,1943
"10632","Turkmenistan",-0.943,30.15,14.0470833333333,1943
"10633","Turks And Caicas Islands",24.4,28.986,26.7119166666667,1943
"10634","Uganda",21.671,24.381,23.1294166666667,1943
"10635","Ukraine",-8.372,20.332,7.78891666666667,1943
"10636","United Arab Emirates",18.424,35.473,27.5976666666667,1943
"10637","United Kingdom",4.297,14.388,9.21908333333333,1943
"10638","United Kingdom (Europe)",3.973,15.007,9.36858333333333,1943
"10639","United States",-4.731,21.65,9.0035,1943
"10640","Uruguay",9.677,25.453,17.7798333333333,1943
"10641","Uzbekistan",-4.329,28.722,11.5793333333333,1943
"10642","Venezuela",24.371,25.755,25.0551666666667,1943
"10643","Vietnam",18.137,27.481,23.6351666666667,1943
"10644","Virgin Islands",24.715,27.859,26.2483333333333,1943
"10645","Western Sahara",15.596,28.762,22.1864166666667,1943
"10646","Yemen",20.947,30.57,26.18375,1943
"10647","Zambia",16.92,25.187,21.3175833333333,1943
"10648","Zimbabwe",15.475,25.537,21.1043333333333,1943
"10649","Åland",-1.358,17.363,6.25408333333333,1944
"10650","Afghanistan",-1.296,28.425,14.29175,1944
"10651","Africa",20.694,25.864,24.22375,1944
"10652","Albania",2.844,22.353,12.4474166666667,1944
"10653","Algeria",10.477,34.076,22.9341666666667,1944
"10654","American Samoa",25.897,27.312,26.5895833333333,1944
"10655","Andorra",2.291,21.241,11.0825833333333,1944
"10656","Angola",19.006,23.929,22.1640833333333,1944
"10657","Anguilla",24.808,28.037,26.58175,1944
"10658","Antigua And Barbuda",24.757,27.842,26.42175,1944
"10659","Argentina",8.735,21.811,15.3645833333333,1944
"10660","Armenia",-4.707,21.319,9.13691666666667,1944
"10661","Aruba",26.066,30.157,28.03475,1944
"10662","Asia",-6.747,21.351,7.81675,1944
"10663","Australia",14.054,28.446,21.5301666666667,1944
"10664","Austria",-4.198,17.842,5.96516666666667,1944
"10665","Azerbaijan",-0.495,23.587,11.8535,1944
"10666","Bahamas",21.494,28.361,25.1410833333333,1944
"10667","Bahrain",16.64,34.462,26.09675,1944
"10668","Baker Island",24.364,26.083,25.2673333333333,1944
"10669","Bangladesh",17.977,29.455,24.9700833333333,1944
"10670","Barbados",25.176,27.554,26.5399166666667,1944
"10671","Belarus",-3.995,18.835,6.47858333333333,1944
"10672","Belgium",0.872,19.947,9.548,1944
"10673","Belize",21.203,27.286,25.1754166666667,1944
"10674","Benin",25.427,29.95,27.5835,1944
"10675","Bhutan",3.274,18.417,11.9755833333333,1944
"10676","Bolivia",18.425,22.904,21.1150833333333,1944
"10677","Bonaire, Saint Eustatius And Saba",25.531,29.023,27.3515,1944
"10678","Bosnia And Herzegovina",0.085,21.204,10.2505833333333,1944
"10679","Botswana",15.239,27.362,21.9385,1944
"10680","Brazil",23.216,25.986,24.9045833333333,1944
"10681","British Virgin Islands",24.419,27.811,26.27825,1944
"10682","Bulgaria",-1.098,20.355,10.3218333333333,1944
"10683","Burkina Faso",24.208,32.464,28.5519166666667,1944
"10684","Burma",18.97,27.016,24.0165833333333,1944
"10685","Burundi",19.459,20.984,20.1966666666667,1944
"10686","Côte D'Ivoire",24.811,27.756,26.309,1944
"10687","Cambodia",23.024,28.9,26.8776666666667,1944
"10688","Cameroon",23.519,25.865,24.6914166666667,1944
"10689","Canada",-21.076,12.753,-3.85033333333333,1944
"10690","Cape Verde",21.204,27.006,24.2201666666667,1944
"10691","Cayman Islands",24.268,29.195,26.8723333333333,1944
"10692","Central African Republic",24.457,27.065,25.4155833333333,1944
"10693","Chad",20.827,31.013,27.11475,1944
"10694","Chile",5.535,14.116,9.90583333333333,1944
"10695","China",-10.088,20.791,6.5305,1944
"10696","Christmas Island",25.165,26.77,26.00225,1944
"10697","Colombia",24.299,25.108,24.78875,1944
"10698","Comoros",23.416,27.278,25.5960833333333,1944
"10699","Congo",24.076,26.093,25.0661666666667,1944
"10700","Congo (Democratic Republic Of The)",23.435,24.403,24.0416666666667,1944
"10701","Costa Rica",24.105,26.632,25.45525,1944
"10702","Croatia",1.054,22.619,11.1699166666667,1944
"10703","Cuba",22.673,27.937,25.48675,1944
"10704","Curaçao",25.783,29.268,27.5084166666667,1944
"10705","Cyprus",11.1,26.071,18.9496666666667,1944
"10706","Czech Republic",-2.522,19.518,7.63975,1944
"10707","Denmark",-32.409,-1.152,-18.0750833333333,1944
"10708","Denmark (Europe)",1.147,18.661,8.36983333333333,1944
"10709","Djibouti",24.9,32.88,29.0886666666667,1944
"10710","Dominica",24.661,27.371,26.1376666666667,1944
"10711","Dominican Republic",23.796,27.426,25.5423333333333,1944
"10712","Ecuador",21.359,22.719,21.9438333333333,1944
"10713","Egypt",13.099,30.076,22.785,1944
"10714","El Salvador",22.928,26.415,24.9166666666667,1944
"10715","Equatorial Guinea",23.866,26.459,25.4195,1944
"10716","Eritrea",23.778,30.353,27.0181666666667,1944
"10717","Estonia",-4.078,18.415,5.80158333333333,1944
"10718","Ethiopia",22.231,24.423,23.1694166666667,1944
"10719","Europe",-0.754,18.546,8.14816666666667,1944
"10720","Falkland Islands (Islas Malvinas)",2.923,10.148,6.4135,1944
"10721","Faroe Islands",3.675,11.344,6.76858333333333,1944
"10722","Federated States Of Micronesia",26.591,27.323,27.0075,1944
"10723","Fiji",23.197,26.869,24.9175833333333,1944
"10724","Finland",-7.531,15.529,2.50141666666667,1944
"10725","France",5.491,21.345,12.8006666666667,1944
"10726","France (Europe)",1.531,20.799,10.4125833333333,1944
"10727","French Guiana",24.962,26.706,25.80625,1944
"10728","French Polynesia",24.902,27.051,26.0001666666667,1944
"10730","Gabon",23.108,26.036,24.8765833333333,1944
"10731","Gambia",24.441,30.501,27.8356666666667,1944
"10732","Gaza Strip",10.287,26.418,19.30475,1944
"10733","Georgia",-2.228,18.539,8.69008333333333,1944
"10734","Germany",-1.07,19.973,8.31758333333333,1944
"10735","Ghana",25.125,28.808,27.1665833333333,1944
"10736","Greece",5.237,24.175,14.7348333333333,1944
"10737","Greenland",-33.138,-1.538,-18.6193333333333,1944
"10738","Grenada",25.769,27.637,26.87075,1944
"10739","Guadeloupe",24.725,27.699,26.3250833333333,1944
"10740","Guam",25.675,27.771,26.8566666666667,1944
"10741","Guatemala",19.834,25.478,23.23525,1944
"10742","Guernsey",5.008,18.186,11.0645,1944
"10743","Guinea",23.607,28.065,25.7166666666667,1944
"10744","Guinea Bissau",24.568,29.292,27.0256666666667,1944
"10745","Guyana",25.277,27.204,26.0695833333333,1944
"10746","Haiti",24.671,28.42,26.2835,1944
"10748","Honduras",21.915,26.875,24.7124166666667,1944
"10749","Hong Kong",14.382,28.553,22.9553333333333,1944
"10750","Hungary",-0.865,21.358,9.71308333333333,1944
"10751","Iceland",-5.138,9.31,1.58475,1944
"10752","India",16.725,30.657,23.8479166666667,1944
"10753","Indonesia",24.922,26.099,25.6806666666667,1944
"10754","Iran",3.487,30.198,17.9639166666667,1944
"10755","Iraq",8.941,33.31,22.063,1944
"10756","Ireland",5.237,15.584,9.798,1944
"10757","Isle Of Man",4.964,15.497,9.6595,1944
"10758","Israel",11.022,26.689,19.7555,1944
"10759","Italy",3.691,23.264,12.5500833333333,1944
"10760","Jamaica",24.619,27.764,26.1588333333333,1944
"10761","Japan",-0.232,25.175,11.6921666666667,1944
"10762","Jersey",5.008,18.186,11.0645,1944
"10763","Jordan",9.018,27.756,19.5456666666667,1944
"10764","Kazakhstan",-16.085,23.684,6.06466666666667,1944
"10765","Kenya",22.656,25.568,24.1658333333333,1944
"10766","Kingman Reef",26.901,28.017,27.5005833333333,1944
"10767","Kiribati",26.263,27.596,27.05425,1944
"10768","Kuwait",13.214,35.65,25.25925,1944
"10769","Kyrgyzstan",-16.891,19.253,3.54683333333333,1944
"10770","Laos",17.147,27.754,24.08675,1944
"10771","Latvia",-3.285,18.614,6.19275,1944
"10772","Lebanon",8.569,25.197,17.7866666666667,1944
"10773","Lesotho",6.283,19.741,13.9705,1944
"10774","Liberia",24.135,26.678,25.58575,1944
"10775","Libya",11.958,30.398,22.349,1944
"10776","Liechtenstein",-6.14,16.313,4.27866666666667,1944
"10777","Lithuania",-2.626,18.701,6.69566666666667,1944
"10778","Luxembourg",-0.079,20.233,9.22525,1944
"10779","Macau",13.655,28.585,22.7583333333333,1944
"10780","Macedonia",-1.298,20.716,10.1690833333333,1944
"10781","Madagascar",19.256,25.137,22.7520833333333,1944
"10782","Malawi",17.978,24.159,21.4800833333333,1944
"10783","Malaysia",24.839,26.589,25.832,1944
"10784","Mali",19.703,34.313,28.65,1944
"10785","Malta",10.945,26.385,18.4724166666667,1944
"10786","Martinique",24.661,27.371,26.1376666666667,1944
"10787","Mauritania",18.338,33.841,27.6979166666667,1944
"10788","Mauritius",20.621,26.407,23.6854166666667,1944
"10789","Mayotte",24.468,27.495,26.28525,1944
"10790","Mexico",14.14,25.512,20.4958333333333,1944
"10791","Moldova",-2.587,20.805,9.24566666666667,1944
"10792","Monaco",-0.366,20.664,8.91233333333333,1944
"10793","Mongolia",-25.882,19.252,-1.35316666666667,1944
"10794","Montenegro",-0.158,20.824,10.0420833333333,1944
"10795","Montserrat",24.736,27.779,26.3708333333333,1944
"10796","Morocco",9.172,26.632,17.62125,1944
"10797","Mozambique",19.994,26.4,23.6733333333333,1944
"10798","Namibia",14.662,25.137,20.80675,1944
"10799","Nepal",4.746,21.622,14.6546666666667,1944
"10800","Netherlands",2.096,19.673,9.76158333333333,1944
"10801","Netherlands (Europe)",1.57,19.466,9.36891666666667,1944
"10802","New Caledonia",19.79,25.441,22.3339166666667,1944
"10803","New Zealand",5.587,15.546,10.3446666666667,1944
"10804","Nicaragua",23.828,27.692,25.8663333333333,1944
"10805","Niger",17.58,33.453,27.4105833333333,1944
"10806","Nigeria",23.599,29.54,27.03325,1944
"10807","Niue",22.514,26.944,24.8203333333333,1944
"10808","North America",-9.451,16.197,2.71741666666667,1944
"10809","North Korea",-10.628,22.169,6.75425,1944
"10810","Northern Mariana Islands",25.675,27.771,26.8566666666667,1944
"10811","Norway",-6.757,11.351,0.85875,1944
"10812","Oceania",14.399,27.844,21.3653333333333,1944
"10813","Oman",20.779,33.553,27.0205,1944
"10814","Pakistan",8.953,29.972,20.3760833333333,1944
"10815","Palau",26.378,28.151,27.31575,1944
"10816","Palestina",20.804,24.636,22.93675,1944
"10817","Palmyra Atoll",26.912,28.076,27.5314166666667,1944
"10818","Panama",25.171,27.289,26.2559166666667,1944
"10819","Papua New Guinea",23.676,25.086,24.3514166666667,1944
"10820","Paraguay",19.588,28.259,24.14725,1944
"10821","Peru",18.976,20.759,20.0488333333333,1944
"10822","Philippines",24.584,27.95,26.4255833333333,1944
"10823","Poland",-2.405,19.922,7.92166666666667,1944
"10824","Portugal",7.55,22.266,14.8085,1944
"10825","Puerto Rico",23.465,27.088,25.4556666666667,1944
"10826","Qatar",18.395,34.919,27.0446666666667,1944
"10827","Reunion",20.674,26.177,23.4390833333333,1944
"10828","Romania",-2.472,19.312,8.77091666666667,1944
"10829","Russia",-22.527,14.64,-4.434,1944
"10830","Rwanda",18.628,20.305,19.3675,1944
"10831","Saint Barthélemy",24.808,28.037,26.58175,1944
"10832","Saint Kitts And Nevis",24.23,27.17,25.8368333333333,1944
"10833","Saint Lucia",25.426,27.777,26.745,1944
"10834","Saint Martin",24.808,28.037,26.58175,1944
"10835","Saint Pierre And Miquelon",-5.548,16.121,4.70158333333333,1944
"10836","Saint Vincent And The Grenadines",25.682,27.882,26.9093333333333,1944
"10837","Samoa",25.634,26.899,26.29775,1944
"10838","San Marino",4.753,24.104,13.5845,1944
"10839","Sao Tome And Principe",25.009,27.254,26.3234166666667,1944
"10840","Saudi Arabia",16.192,33.845,25.801,1944
"10841","Senegal",24.17,31.698,28.2495833333333,1944
"10842","Serbia",-0.757,20.697,9.8175,1944
"10843","Seychelles",26.057,27.595,26.8086666666667,1944
"10844","Sierra Leone",24.834,27.62,26.1768333333333,1944
"10845","Singapore",25.984,27.535,26.6630833333333,1944
"10846","Sint Maarten",24.808,28.037,26.58175,1944
"10847","Slovakia",-2.372,18.95,7.62458333333333,1944
"10848","Slovenia",-0.433,21.166,9.43258333333333,1944
"10849","Solomon Islands",25.903,26.794,26.4855,1944
"10850","Somalia",25.015,28.252,27.01025,1944
"10851","South Africa",10.408,23.375,17.4594166666667,1944
"10852","South America",19.64,23.818,22.1030833333333,1944
"10853","South Georgia And The South Sandwich Isla",-2.295,5.436,1.26341666666667,1944
"10854","South Korea",-2.757,25.439,11.7888333333333,1944
"10855","Spain",4.965,23.207,13.5040833333333,1944
"10856","Sri Lanka",25.428,28.244,27.0246666666667,1944
"10857","Sudan",22.825,30.733,27.2406666666667,1944
"10858","Suriname",25.269,27.417,26.2910833333333,1944
"10859","Svalbard And Jan Mayen",-13.667,4.153,-6.17141666666667,1944
"10860","Swaziland",13.523,23.789,19.0895833333333,1944
"10861","Sweden",-6.257,15.487,3.25875,1944
"10862","Switzerland",-3.289,18.672,6.73633333333333,1944
"10863","Syria",6.136,28.373,18.1620833333333,1944
"10864","Taiwan",16.116,27.049,22.0383333333333,1944
"10865","Tajikistan",-13.258,19.363,4.49433333333333,1944
"10866","Tanzania",20.314,23.469,22.31475,1944
"10867","Thailand",21.509,28.72,26.44325,1944
"10868","Timor Leste",23.232,26.913,25.7063333333333,1944
"10869","Togo",25.286,28.975,27.335,1944
"10870","Tonga",20.549,26.045,23.0671666666667,1944
"10871","Trinidad And Tobago",25.178,27.039,26.24375,1944
"10872","Tunisia",9.654,30.51,19.8770833333333,1944
"10873","Turkey",-0.0629999999999999,22.257,11.9651666666667,1944
"10874","Turkmenistan",-5.295,31.314,15.6374166666667,1944
"10875","Turks And Caicas Islands",24.128,29.312,26.6574166666667,1944
"10876","Uganda",22.15,24.385,23.09675,1944
"10877","Ukraine",-3.657,20.14,8.24,1944
"10878","United Arab Emirates",19.579,35.581,27.98275,1944
"10879","United Kingdom",3.999,15.081,8.76241666666667,1944
"10880","United Kingdom (Europe)",3.629,15.841,8.91925,1944
"10881","United States",-2.773,21.05,8.89816666666667,1944
"10882","Uruguay",12.117,24.127,17.8878333333333,1944
"10883","Uzbekistan",-8.396,29.816,13.24825,1944
"10884","Venezuela",24.488,25.815,25.2046666666667,1944
"10885","Vietnam",17.929,27.477,23.93725,1944
"10886","Virgin Islands",24.419,27.811,26.27825,1944
"10887","Western Sahara",15.351,28.16,22.3339166666667,1944
"10888","Yemen",21.013,31.56,26.4950833333333,1944
"10889","Zambia",17.762,25.101,21.4239166666667,1944
"10890","Zimbabwe",16.538,24.944,21.3244166666667,1944
"10891","Åland",-2.342,17.552,5.81908333333333,1945
"10892","Afghanistan",-1.013,26.617,13.86625,1945
"10893","Africa",21.306,25.888,24.1641666666667,1945
"10894","Albania",0.879,23.864,12.9445833333333,1945
"10895","Algeria",10.585,33.86,23.3655,1945
"10896","American Samoa",26.147,27.33,26.6681666666667,1945
"10897","Andorra",-0.0529999999999999,20.975,11.9221666666667,1945
"10898","Angola",18.407,23.88,21.9959166666667,1945
"10899","Anguilla",24.479,28.007,26.4000833333333,1945
"10900","Antigua And Barbuda",24.412,27.643,26.1694166666667,1945
"10901","Argentina",7.644,22.468,15.3905,1945
"10902","Armenia",-5.152,20.844,7.91291666666667,1945
"10903","Aruba",25.682,29.795,27.82625,1945
"10904","Asia",-8.267,20.979,7.332,1945
"10905","Australia",13.692,27.349,21.6040833333333,1945
"10906","Austria",-8.244,17.06,6.728,1945
"10907","Azerbaijan",-1.379,22.96,10.5333333333333,1945
"10908","Bahamas",21.156,28.164,25.1573333333333,1945
"10909","Bahrain",15.265,34.556,25.7449166666667,1945
"10910","Baker Island",24.68,26.266,25.3618333333333,1945
"10911","Bangladesh",17.581,28.417,24.8181666666667,1945
"10912","Barbados",25.012,27.362,26.3346666666667,1945
"10913","Belarus",-7.874,18.271,5.42858333333333,1945
"10914","Belgium",-2.943,18.779,10.3653333333333,1945
"10915","Belize",22.315,27.324,25.3975833333333,1945
"10916","Benin",24.976,30.754,27.4966666666667,1945
"10917","Bhutan",3.864,18.637,11.90125,1945
"10918","Bolivia",17.659,22.977,21.1441666666667,1945
"10919","Bonaire, Saint Eustatius And Saba",25.037,28.719,27.0488333333333,1945
"10920","Bosnia And Herzegovina",-2.998,22.163,10.8791666666667,1945
"10921","Botswana",13.133,26.593,21.8141666666667,1945
"10922","Brazil",22.683,25.535,24.7244166666667,1945
"10923","British Virgin Islands",24.175,27.827,26.1329166666667,1945
"10924","Bulgaria",-2.02,22.303,10.5193333333333,1945
"10925","Burkina Faso",24.617,31.969,28.1349166666667,1945
"10926","Burma",18.807,26.681,23.8901666666667,1945
"10927","Burundi",19.276,20.877,20.0380833333333,1945
"10928","Côte D'Ivoire",24.288,28.145,26.1765,1945
"10929","Cambodia",24.569,28.354,26.66725,1945
"10930","Cameroon",23.444,26.566,24.768,1945
"10931","Canada",-21.253,12.581,-5.00366666666667,1945
"10932","Cape Verde",21.987,26.708,24.5518333333333,1945
"10933","Cayman Islands",24.183,28.673,26.8923333333333,1945
"10934","Central African Republic",24.091,27.923,25.5016666666667,1945
"10935","Chad",21.963,30.671,26.93975,1945
"10936","Chile",4.78,14.899,10.0265,1945
"10937","China",-9.896,19.952,6.83883333333333,1945
"10938","Christmas Island",24.928,26.811,25.9288333333333,1945
"10939","Colombia",24.471,25.706,24.891,1945
"10940","Comoros",23.653,27.068,25.5454166666667,1945
"10941","Congo",23.827,26.297,25.067,1945
"10942","Congo (Democratic Republic Of The)",22.957,25.279,23.9931666666667,1945
"10943","Costa Rica",24.708,26.557,25.6459166666667,1945
"10944","Croatia",-2.495,23.161,11.88325,1945
"10945","Cuba",22.448,27.528,25.4821666666667,1945
"10946","Curaçao",25.421,28.994,27.2916666666667,1945
"10947","Cyprus",10.394,27.767,18.71425,1945
"10948","Czech Republic",-6.027,18.372,8.23808333333333,1945
"10949","Denmark",-30.909,-1.484,-17.051,1945
"10950","Denmark (Europe)",-1.321,17.529,8.80641666666667,1945
"10951","Djibouti",24.95,33.699,29.1205833333333,1945
"10952","Dominica",24.227,27.01,25.7858333333333,1945
"10953","Dominican Republic",23.324,26.948,25.3660833333333,1945
"10954","Ecuador",21.024,23.524,22.1550833333333,1945
"10955","Egypt",13.327,31.479,22.263,1945
"10956","El Salvador",23.545,26.064,24.9929166666667,1945
"10957","Equatorial Guinea",23.875,26.874,25.5239166666667,1945
"10958","Eritrea",23.357,29.837,26.8628333333333,1945
"10959","Estonia",-6.954,19.158,4.85691666666667,1945
